file_name,initial_point,finish_point,confidence
Exp_06_Mar_2023_1545_channel_1.wav,1.6,2.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,2.0,2.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,2.4000000000000004,2.8000000000000003,1.0
Exp_06_Mar_2023_1545_channel_1.wav,2.8000000000000003,3.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,3.2,3.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,3.6,4.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,6.800000000000001,7.200000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,7.2,7.6000000000000005,1.0
Exp_06_Mar_2023_1545_channel_1.wav,7.6000000000000005,8.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,9.200000000000001,9.600000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,9.600000000000001,10.000000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,10.0,10.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,13.200000000000001,13.600000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,13.600000000000001,14.000000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,18.400000000000002,18.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,18.8,19.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,25.6,26.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,26.0,26.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,26.4,26.799999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,27.6,28.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,28.0,28.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,28.4,28.799999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,30.0,30.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,30.4,30.799999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,30.8,31.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,34.4,34.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,34.8,35.199999999999996,1.0
Exp_06_Mar_2023_1545_channel_1.wav,35.2,35.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,36.400000000000006,36.800000000000004,1.0
Exp_06_Mar_2023_1545_channel_1.wav,36.8,37.199999999999996,1.0
Exp_06_Mar_2023_1545_channel_1.wav,39.6,40.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,40.0,40.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,42.4,42.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,42.8,43.199999999999996,1.0
Exp_06_Mar_2023_1545_channel_1.wav,43.2,43.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,44.4,44.8,0.999961
Exp_06_Mar_2023_1545_channel_1.wav,47.6,48.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,48.0,48.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,48.4,48.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,48.8,49.199999999999996,0.9959269
Exp_06_Mar_2023_1545_channel_1.wav,56.400000000000006,56.800000000000004,1.0
Exp_06_Mar_2023_1545_channel_1.wav,56.8,57.199999999999996,1.0
Exp_06_Mar_2023_1545_channel_1.wav,59.6,60.0,0.999881
Exp_06_Mar_2023_1545_channel_1.wav,60.0,60.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,64.4,64.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,64.8,65.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,65.2,65.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,65.6,66.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,67.6,68.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,68.0,68.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,68.4,68.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,73.6,74.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,74.0,74.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,74.4,74.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,75.2,75.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,75.6,76.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,76.0,76.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,76.4,76.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,78.4,78.80000000000001,0.9832933
Exp_06_Mar_2023_1545_channel_1.wav,78.8,79.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,79.2,79.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,84.0,84.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,84.4,84.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,84.8,85.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,95.6,96.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,96.0,96.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,96.4,96.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,98.8,99.2,0.99961334
Exp_06_Mar_2023_1545_channel_1.wav,99.2,99.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,99.6,100.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,100.0,100.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,100.4,100.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,100.8,101.2,0.99541795
Exp_06_Mar_2023_1545_channel_1.wav,102.8,103.2,0.98649037
Exp_06_Mar_2023_1545_channel_1.wav,103.2,103.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,103.6,104.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,106.4,106.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,106.8,107.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,107.2,107.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,107.6,108.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,110.4,110.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,110.8,111.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,114.8,115.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,115.2,115.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,116.0,116.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,116.4,116.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,116.8,117.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,118.0,118.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,118.4,118.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,118.8,119.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,122.4,122.80000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,122.8,123.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,123.2,123.60000000000001,1.0
Exp_06_Mar_2023_1545_channel_1.wav,123.6,124.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,126.8,127.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,127.2,127.60000000000001,0.97792816
Exp_06_Mar_2023_1545_channel_1.wav,127.6,128.0,0.9915376
Exp_06_Mar_2023_1545_channel_1.wav,128.4,128.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,128.8,129.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,129.2,129.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,134.0,134.4,0.99999905
Exp_06_Mar_2023_1545_channel_1.wav,134.4,134.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,134.8,135.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,135.2,135.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,136.0,136.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,136.4,136.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,136.8,137.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,140.0,140.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,140.4,140.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,140.8,141.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,141.2,141.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,143.6,144.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,146.4,146.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,146.8,147.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,147.2,147.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,147.6,148.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,148.0,148.4,0.9999993
Exp_06_Mar_2023_1545_channel_1.wav,151.2,151.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,151.6,152.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,152.0,152.4,0.9897076
Exp_06_Mar_2023_1545_channel_1.wav,153.2,153.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,153.6,154.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,154.4,154.8,0.9999933
Exp_06_Mar_2023_1545_channel_1.wav,154.8,155.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,155.2,155.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,155.6,156.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,156.4,156.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,156.8,157.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,157.2,157.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,162.4,162.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,162.8,163.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,163.2,163.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,163.6,164.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,169.2,169.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,169.6,170.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,170.0,170.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,170.8,171.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,171.2,171.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,171.6,172.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,172.0,172.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,174.4,174.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,174.8,175.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,175.2,175.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,185.2,185.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,185.6,186.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,191.6,192.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,192.0,192.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,192.4,192.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,199.6,200.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,200.0,200.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,200.4,200.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,201.2,201.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,201.6,202.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,202.0,202.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,202.4,202.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,207.2,207.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,207.6,208.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,208.0,208.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,209.6,210.0,0.9999999
Exp_06_Mar_2023_1545_channel_1.wav,210.0,210.4,1.0
