file_name,initial_point,finish_point,confidence
Exp_17_Feb_2023_1345_channel_0.wav,0.0,0.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,0.4,0.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,0.8,1.2000000000000002,0.98971635
Exp_17_Feb_2023_1345_channel_0.wav,1.2000000000000002,1.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,1.6,2.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,5.2,5.6000000000000005,1.0
Exp_17_Feb_2023_1345_channel_0.wav,5.6000000000000005,6.000000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,10.8,11.200000000000001,0.98282164
Exp_17_Feb_2023_1345_channel_0.wav,11.200000000000001,11.600000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,12.0,12.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,12.4,12.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,12.8,13.200000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,14.0,14.4,0.99999774
Exp_17_Feb_2023_1345_channel_0.wav,14.4,14.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,15.600000000000001,16.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,16.0,16.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,18.400000000000002,18.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,18.8,19.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,19.200000000000003,19.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,19.6,20.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,20.0,20.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,20.4,20.799999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,20.8,21.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,21.2,21.599999999999998,1.0
Exp_17_Feb_2023_1345_channel_0.wav,22.4,22.799999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,22.8,23.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,23.2,23.599999999999998,1.0
Exp_17_Feb_2023_1345_channel_0.wav,24.4,24.799999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,24.8,25.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,25.2,25.599999999999998,1.0
Exp_17_Feb_2023_1345_channel_0.wav,26.4,26.799999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,26.8,27.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,27.2,27.599999999999998,1.0
Exp_17_Feb_2023_1345_channel_0.wav,28.0,28.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,28.4,28.799999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,30.8,31.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,31.200000000000003,31.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,34.0,34.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,34.4,34.8,0.9999534
Exp_17_Feb_2023_1345_channel_0.wav,37.2,37.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,37.6,38.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,38.0,38.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,38.400000000000006,38.800000000000004,1.0
Exp_17_Feb_2023_1345_channel_0.wav,38.8,39.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,39.2,39.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,40.0,40.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,40.4,40.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,42.4,42.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,42.8,43.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,43.2,43.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,44.4,44.8,0.99782383
Exp_17_Feb_2023_1345_channel_0.wav,44.8,45.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,46.8,47.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,47.2,47.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,50.0,50.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,50.4,50.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,50.8,51.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,52.0,52.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,52.4,52.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,52.8,53.199999999999996,1.0
