file_name,initial_point,finish_point,confidence
Exp_02_Feb_2024_0945_channel_1.wav,6.4,6.800000000000001,0.9999999
Exp_02_Feb_2024_0945_channel_1.wav,6.800000000000001,7.200000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,14.4,14.8,0.9999994
Exp_02_Feb_2024_0945_channel_1.wav,14.8,15.200000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,15.200000000000001,15.600000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,18.8,19.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,19.200000000000003,19.6,1.0
Exp_02_Feb_2024_0945_channel_1.wav,19.6,20.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,20.0,20.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,21.6,22.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,22.0,22.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,24.8,25.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,25.2,25.599999999999998,1.0
Exp_02_Feb_2024_0945_channel_1.wav,48.4,48.8,0.5442364
Exp_02_Feb_2024_0945_channel_1.wav,48.8,49.199999999999996,0.99301225
Exp_02_Feb_2024_0945_channel_1.wav,50.0,50.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,50.4,50.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,55.2,55.6,1.0
Exp_02_Feb_2024_0945_channel_1.wav,55.6,56.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,56.0,56.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,60.4,60.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,60.8,61.199999999999996,1.0
Exp_02_Feb_2024_0945_channel_1.wav,61.2,61.6,1.0
Exp_02_Feb_2024_0945_channel_1.wav,64.0,64.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,64.4,64.80000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,64.8,65.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,65.2,65.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,68.8,69.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,69.2,69.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,69.6,70.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,75.2,75.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,75.6,76.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,76.0,76.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,78.4,78.80000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,78.8,79.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,79.2,79.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,84.8,85.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,85.2,85.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,85.6,86.0,1.0
