file_name,initial_point,finish_point,confidence
Exp_08_Dec_2023_1345_channel_1.wav,0.0,0.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,0.4,0.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,0.8,1.2000000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1.2000000000000002,1.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,1.6,2.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,2.0,2.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,4.4,4.800000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,4.800000000000001,5.200000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,5.2,5.6000000000000005,1.0
Exp_08_Dec_2023_1345_channel_1.wav,5.6000000000000005,6.000000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,6.0,6.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,6.4,6.800000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,8.8,9.200000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,9.200000000000001,9.600000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,9.600000000000001,10.000000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,10.0,10.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,10.4,10.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,10.8,11.200000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,11.200000000000001,11.600000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,11.600000000000001,12.000000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,16.400000000000002,16.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,16.8,17.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,17.2,17.599999999999998,1.0
Exp_08_Dec_2023_1345_channel_1.wav,17.6,18.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,18.0,18.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,18.400000000000002,18.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,18.8,19.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,19.200000000000003,19.6,0.99999905
Exp_08_Dec_2023_1345_channel_1.wav,19.6,20.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,20.0,20.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,20.4,20.799999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,22.0,22.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,22.4,22.799999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,29.200000000000003,29.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,29.6,30.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,30.0,30.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,30.4,30.799999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,30.8,31.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,35.2,35.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,35.6,36.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,36.0,36.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,36.400000000000006,36.800000000000004,1.0
