file_name,initial_point,finish_point,confidence
Exp_02_Jul_2023_1145_channel_1.wav,6.0,6.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,6.4,6.800000000000001,1.0
Exp_02_Jul_2023_1145_channel_1.wav,27.2,27.599999999999998,1.0
Exp_02_Jul_2023_1145_channel_1.wav,27.6,28.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,28.0,28.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,28.8,29.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,29.200000000000003,29.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,29.6,30.0,0.999997
Exp_02_Jul_2023_1145_channel_1.wav,36.0,36.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,36.400000000000006,36.800000000000004,1.0
Exp_02_Jul_2023_1145_channel_1.wav,46.0,46.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,46.4,46.8,0.9360888
Exp_02_Jul_2023_1145_channel_1.wav,88.0,88.4,0.9510348
Exp_02_Jul_2023_1145_channel_1.wav,99.2,99.60000000000001,1.0
Exp_02_Jul_2023_1145_channel_1.wav,103.2,103.60000000000001,0.81899655
Exp_02_Jul_2023_1145_channel_1.wav,104.8,105.2,0.7955201
Exp_02_Jul_2023_1145_channel_1.wav,110.4,110.80000000000001,1.0
Exp_02_Jul_2023_1145_channel_1.wav,129.2,129.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,129.6,130.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,130.8,131.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,131.2,131.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,134.0,134.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,134.4,134.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,137.2,137.6,0.9999999
Exp_02_Jul_2023_1145_channel_1.wav,137.6,138.0,0.9999925
Exp_02_Jul_2023_1145_channel_1.wav,141.6,142.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,142.0,142.4,1.0
